timestamp,open,high,low,close,volume,close_z,outlier_z,ret,outlier_iforest
2009-12-24,50.49,50.95,50.41,50.87,2931100,-0.693065909234358,False,0.007725832012678291,False
2009-12-28,51.0,51.25,50.84,51.16,5286500,-0.42665548068098785,False,0.005700805976017298,False
2009-12-29,51.25,51.38,50.73,50.8,6151600,-0.7189451176637429,False,-0.0070367474589523304,False
2009-12-30,50.56,51.0,50.5,50.99,5805400,-0.5237352202512937,False,0.003740157480315087,False
2009-12-31,51.12,51.38,50.92,51.07,7838400,-0.42563313384130136,False,0.001568935085310752,False
2010-01-04,51.77,52.68,51.53,52.58,13880800,0.942897520868728,False,0.029567260622674674,False
2010-01-05,52.65,52.77,52.21,52.63,10084500,0.9996382155537895,False,0.0009509319132749994,False
2010-01-06,52.67,53.07,52.33,53.01,11631900,1.305171321658558,False,0.0072202166064980755,False
2010-01-07,52.71,53.09,52.5,52.8,7648900,1.07338086711362,False,-0.003961516694963252,False
2010-01-08,52.61,53.28,52.43,53.26,7284200,1.4196215130702026,False,0.008712121212121282,False
2010-01-11,53.54,53.74,53.06,53.57,8968000,1.6328352717992183,False,0.005820503191888982,False
2010-01-12,53.0,53.01,52.28,52.43,11301000,0.6102447744215578,False,-0.021280567481799517,False
2010-01-13,52.21,52.96,51.98,52.76,9470700,0.8641691294830908,False,0.0062941064276178516,False
2010-01-14,52.66,53.15,52.5,52.98,8835600,1.0222987995291983,False,0.004169825625473855,False
2010-01-15,52.83,53.0591,52.46,53.02,11596700,1.0167937215211462,False,0.0007550018875048803,False
2010-01-19,52.45,53.8,52.45,53.71,11379200,1.5589767040288287,False,0.013013956997359521,False
2010-01-20,52.81,53.16,52.51,53.06,12374600,0.9578891062115898,False,-0.0121020294172407,False
2010-01-21,53.03,53.272,52.06,52.24,20681800,0.24015684868558668,False,-0.015454202789295102,False
2010-01-22,52.0,52.19,50.51,50.6,17651400,-1.1422750151483003,False,-0.03139356814701377,False
2010-01-25,50.96,51.58,50.655,50.75,11458200,-0.974819379618759,False,0.0029644268774702276,False
2010-01-26,50.33,51.0241,49.96,50.43,14525800,-1.2052168002641184,False,-0.006305418719211864,False
2010-01-27,50.43,51.04,48.99,49.81,15845200,-1.6588000060456656,False,-0.012294269284156223,False
2010-01-28,50.04,50.24,47.77,48.35,17975200,-2.638498468652191,False,-0.02931138325637428,False
2010-01-29,48.65,48.87,47.78,48.0,22175000,-2.6898288780969697,False,-0.007238883143743546,False
2010-02-01,48.45,49.32,48.26,49.07,14723900,-1.7979190626327555,False,0.0222916666666666,False
2010-02-02,49.36,50.245,49.0,50.15,16306700,-0.950651970896312,False,0.022009374363154643,False
2010-02-03,49.83,50.51,49.72,49.99,13534900,-1.0308716409310816,False,-0.0031904287138583287,False
2010-02-04,49.59,49.6,47.91,48.16,17513700,-2.2488430081985835,False,-0.03660732146429302,False
2010-02-05,47.89,48.1,46.63,47.98,20077200,-2.2116220990428612,False,-0.003737541528239241,False
2010-02-08,47.91,48.25,47.3,47.37,10417300,-2.428369603885342,False,-0.01271363067944975,False
2010-02-09,47.95,50.32,47.4,48.49,17508000,-1.615065942458617,False,0.02364365632256704,False
2010-02-10,48.51,48.65,47.8,48.26,11795600,-1.6733109209751498,False,-0.004743246030109338,False
2010-02-11,48.28,49.11,47.96,48.9,9869600,-1.2174581609865527,False,0.013261500207210952,False
2010-02-12,48.36,48.83,47.94,48.67,13941000,-1.303539085171802,False,-0.004703476482617486,False
2010-02-16,49.08,50.13,49.08,49.92,14967900,-0.5078744102645018,False,0.025683172385453146,False
2010-02-17,49.91,50.25,48.99,49.3,15882300,-0.8627147853664003,False,-0.012419871794871917,False
2010-02-18,48.62,49.16,48.53,48.87,12565600,-1.0916656487936254,False,-0.008722109533468525,False
2010-02-19,48.7,49.215,48.46,48.9,12413600,-1.0385778815930895,False,0.0006138735420504471,False
2010-02-22,49.29,49.29,48.53,48.7,10961500,-1.130806006399437,False,-0.004089979550102152,False
2010-02-23,48.43,48.655,47.56,47.85,13906100,-1.5675818333454667,False,-0.017453798767967155,False
2010-02-24,47.86,48.52,47.63,48.35,10245700,-1.2295845874062148,False,0.010449320794148287,False
2010-02-25,47.6,48.36,47.15,48.3,11975400,-1.2104056430957795,False,-0.0010341261633920462,False
2010-02-26,48.38,48.5299,47.95,48.0,10411100,-1.3218648444481513,False,-0.006211180124223503,False
2010-03-01,48.37,48.99,48.27,48.91,11431600,-0.794478255169216,False,0.018958333333333188,False
2010-03-02,49.33,49.92,49.2,49.71,13249200,-0.34221670838312485,False,0.016356573297894084,False
2010-03-03,49.88,49.98,49.34,49.38,18194900,-0.5129546990721793,False,-0.006638503319251643,False
2010-03-04,49.38,49.54,49.09,49.34,13562200,-0.5287416284386056,False,-0.000810044552450373,False
2010-03-05,49.85,50.51,49.73,50.41,15240500,0.05816710160780432,False,0.02168625861370077,False
2010-03-08,50.56,50.87,50.41,50.73,8167600,0.23438282431881968,False,0.006347946835945306,False
2010-03-09,50.46,51.09,50.36,50.85,12696400,0.2957234634858395,False,0.0023654642223536193,False
2010-03-10,50.87,51.62,50.85,51.47,15930500,0.6260325959844137,False,0.012192723697148411,False
2010-03-11,51.47,51.51,50.95,51.3,10174700,0.531498145233933,False,-0.0033028948902273925,False
2010-03-12,51.54,51.77,51.17,51.68,10019500,0.7253435457680619,False,0.007407407407407529,False
2010-03-15,51.43,52.08,51.16,51.65,12761800,0.6993090821583806,False,-0.0005804953560372139,False
2010-03-16,51.93,52.3,51.76,52.17,15411100,0.9604158792287044,False,0.010067763794772588,False
2010-03-17,52.38,53.18,52.31,52.98,15822600,1.3822739029994082,False,0.015526164462334568,False
2010-03-18,52.9,52.91,52.17,52.71,11119500,1.2363535245801534,False,-0.005096262740656776,False
2010-03-19,52.94,52.98,51.7,52.37,15383600,1.0712893808943815,False,-0.006450388920508532,False
2010-03-22,51.44,52.26,51.34,52.1,10762700,0.9418871834401582,False,-0.005155623448539148,False
2010-03-23,52.07,52.6,51.72,52.51,11690900,1.1850978077254641,False,0.007869481765834907,False
2010-03-24,52.91,52.94,52.21,52.53,19336100,1.2283810800777477,False,0.0003808798324129725,False
2010-03-25,52.8,52.84,51.49,51.53,13804100,0.6881399129971096,False,-0.019036740909956218,False
2010-03-26,51.79,51.81,50.66,51.02,19689900,0.4287254360936618,False,-0.009897147292839081,False
2010-03-29,51.41,51.54,50.86,51.15,16935300,0.5357993286882831,False,0.002548020384163019,False
2010-03-30,51.09,51.39,50.92,51.26,12100800,0.6356320800433718,False,0.0021505376344086446,False
2010-03-31,51.21,51.43,50.9727,51.17,16079800,0.6391235970439075,False,-0.001755754974638979,False
2010-04-01,51.6,52.09,51.5,52.02,11926600,1.2075249840924203,False,0.01661129568106312,False
2010-04-05,52.36,53.31,52.02,53.28,12295900,1.955149124557052,False,0.02422145328719716,False
2010-04-06,53.17,53.43,52.9,53.3,9739300,1.8655002238307392,False,0.000375375375375242,False
2010-04-07,53.18,53.18,52.42,52.91,14058200,1.5657282457963582,False,-0.007317073170731714,False
2010-04-08,52.65,54.16,52.52,53.94,19218000,2.0376840672844367,False,0.019467019467019453,False
2010-04-09,54.22,55.47,54.21,55.32,19614100,2.5626393098782785,False,0.025583982202447286,False
2010-04-12,55.41,56.1701,55.26,55.96,18608500,2.641698169662857,False,0.011569052783803269,False
2010-04-13,56.38,56.78,55.43,55.67,18785500,2.324769979702983,False,-0.005182273052180109,False
2010-04-14,55.91,56.95,55.7,56.89,14976400,2.6342165585246273,False,0.021914855397880295,False
2010-04-15,56.89,57.49,56.66,57.06,14571500,2.4791749627324755,False,0.002988222886271874,False
2010-04-16,56.82,57.07,55.54,56.05,17390200,1.9391657938116715,False,-0.01770066596565023,False
2010-04-19,55.52,56.76,55.39,56.64,14289900,2.043069663699648,False,0.010526315789473717,False
2010-04-20,57.07,57.61,56.94,57.4,12094400,2.1861695464195336,False,0.013418079096045199,False
2010-04-21,57.54,57.64,56.57,57.22,11909800,2.0090644412678507,False,-0.003135888501742179,False
2010-04-22,56.74,57.02,55.96,56.98,12419600,1.8213948182281148,False,-0.004194337644180424,False
2010-04-23,56.9,58.13,56.58,58.09,15646100,2.085198381835508,False,0.019480519480519654,False
2010-04-26,58.16,58.47,58.06,58.3,14325600,2.0281191190637857,False,0.0036150800482008805,False
2010-04-27,57.5,58.49,54.26,57.54,23420500,1.6881093486595855,False,-0.013036020583190311,False
2010-04-28,57.59,58.8,57.42,58.55,22939200,1.9043131751190194,False,0.017553006604101418,False
2010-04-29,59.0,60.15,59.0,59.1,17990400,1.9596264938239816,False,0.009393680614859123,False
2010-04-30,59.29,59.45,57.81,59.19,19471900,1.8815892991782608,False,0.001522842639593902,False
2010-05-03,59.52,60.53,59.42,59.7,16303400,1.926000779223051,False,0.0086163203243792,False
2010-05-04,59.07,59.11,57.23,58.01,19230300,1.367103567196865,False,-0.02830820770519271,False
2010-05-05,56.75,57.1,55.8602,56.76,19376500,0.9608098697139702,False,-0.021548008963971688,False
2010-05-06,56.27,56.83,52.0,55.09,26741300,0.42421607431564123,False,-0.029422128259337432,False
2010-05-07,54.56,55.72,53.79,54.68,26658300,0.2648610278326984,False,-0.007442367035759734,False
2010-05-10,56.37,57.0,55.93,56.67,19664000,0.8707847833848593,False,0.03639356254572057,False
2010-05-11,56.07,58.41,56.0,57.28,17015300,1.035725007907415,False,0.010764072701605842,False
2010-05-12,57.2,57.96,57.01,57.68,12655100,1.1281723575769684,False,0.006983240223463749,False
2010-05-13,57.42,57.78,56.79,56.94,14040000,0.8448921057563673,False,-0.01282940360610263,False
2010-05-14,56.45,56.55,55.235,55.84,16283900,0.4320247809988912,False,-0.019318580962416454,False
2010-05-17,56.09,56.19,54.26,55.19,16532200,0.16909123228787112,False,-0.011640401146131851,False
2010-05-18,55.85,56.1,54.55,54.67,17019000,-0.051493147999318305,False,-0.009421996738539495,False
2010-05-19,54.29,54.79,53.35,53.91,18077600,-0.3670924244774068,False,-0.01390159136638014,False
2010-05-20,52.13,52.41,50.77,50.93,31755000,-1.4954854565054698,False,-0.05527731404192171,False
2010-05-21,49.93,51.51,49.74,51.47,23895500,-1.293395210371884,False,0.010602788140585018,False
2010-05-24,51.36,51.51,50.04,50.11,17296200,-1.768491753427921,False,-0.026423159121818474,False
2010-05-25,49.03,50.0,48.51,49.92,22400000,-1.7919963213378338,False,-0.0037916583516264257,False
2010-05-26,50.25,50.69,49.4,49.57,17380400,-1.8514885231230331,False,-0.0070112179487179516,False
2010-05-27,50.9,52.23,50.31,52.21,20260800,-0.8973397756542663,False,0.053258018963082465,False
2010-05-28,52.46,52.58,51.58,51.86,15567600,-1.0107214882382414,False,-0.0067036966098449335,False
2010-06-01,51.77,52.2001,50.26,50.33,17827500,-1.51300061440602,False,-0.029502506748939505,False
2010-06-02,51.24,52.49,50.77,52.49,18858500,-0.7644315339794391,False,0.04291674945360624,False
2010-06-03,52.75,52.8,51.52,51.98,18174700,-0.9359893995912855,False,-0.009716136406934806,False
2010-06-04,50.94,51.35,49.68,50.06,18797000,-1.5566226726521672,False,-0.036937283570603996,False
2010-06-07,50.32,50.53,49.55,49.59,15674700,-1.6735772403568019,False,-0.009388733519776205,False
2010-06-08,49.55,51.0,49.52,50.84,19331600,-1.25120551222943,False,0.02520669489816485,False
2010-06-09,51.32,51.91,50.57,50.72,17130800,-1.28402285869132,False,-0.002360346184107076,False
2010-06-10,52.07,53.59,51.76,53.37,18956200,-0.41805738207209875,False,0.052247634069400695,False
2010-06-11,52.87,53.5,52.57,53.5,8953100,-0.3947579548610441,False,0.0024358253700580423,False
2010-06-14,54.15,54.68,52.71,52.8,16447800,-0.6418483771141247,False,-0.013084112149532756,False
2010-06-15,53.37,54.36,53.23,54.3,16419900,-0.1346127264860811,False,0.02840909090909083,False
2010-06-16,53.9,54.48,53.66,54.47,10568000,-0.08441009784493257,False,0.003130755064456814,False
2010-06-17,54.76,55.28,54.19,55.18,13706600,0.14510791478152343,False,0.013034697998898448,False
2010-06-18,55.48,56.01,55.105,56.01,14205500,0.4174244780461454,False,0.015041681768756865,False
2010-06-21,56.79,56.95,55.48,55.8,10946500,0.3412597536735226,False,-0.003749330476700563,False
2010-06-22,55.7,56.19,54.25,54.46,14831800,-0.11111006682833169,False,-0.024014336917562606,False
2010-06-23,54.44,54.63,53.3105,53.51,14243200,-0.4242249718809251,False,-0.01744399559309595,False
2010-06-24,53.26,53.39,51.98,52.51,19443400,-0.7394146933734511,False,-0.018688095683049855,False
2010-06-25,52.66,52.66,51.69,51.92,29803300,-0.9064919114051133,False,-0.011235955056179692,False
2010-06-28,51.92,52.0,51.16,51.19,13479700,-1.1135171999063362,False,-0.014060092449923012,False
2010-06-29,50.43,50.66,49.57,49.84,18225700,-1.5011433196835646,False,-0.026372338347333324,False
2010-06-30,49.72,50.29,48.97,49.09,19329600,-1.666523599098888,False,-0.015048154093097899,False
2010-07-01,49.24,49.57,48.061,48.87,18899300,-1.6536902231279778,False,-0.0044815644734163,False
2010-07-02,49.17,49.36,48.41,48.82,9494200,-1.5901367758200773,False,-0.0010231225700838564,False
2010-07-06,49.97,50.25,48.61,49.2,20722400,-1.4105389885719783,False,0.0077836952068823795,False
2010-07-07,49.27,51.26,49.27,51.16,15830600,-0.7553063205429345,False,0.0398373983739837,False
2010-07-08,52.16,52.17,50.96,51.55,11443900,-0.598936995617987,False,0.00762314308053158,False
2010-07-09,51.65,52.47,51.4,52.3,11313200,-0.3214502422972786,False,0.014548981571290032,False
2010-07-12,52.04,52.64,51.78,52.1,12374900,-0.35566682557615925,False,-0.003824091778202643,False
2010-07-13,52.89,53.65,52.69,53.22,11283200,0.08354742504328666,False,0.02149712092130507,False
2010-07-14,53.09,53.46,52.47,52.8,10444800,-0.021833477733534574,False,-0.007891770011273946,False
2010-07-15,52.74,53.03,52.06,52.86,9567500,0.04431200199005239,False,0.001136363636363713,False
2010-07-16,52.6,52.8,51.6,51.85,11406400,-0.3403914405460555,False,-0.019107075293227305,False
2010-07-19,52.2,52.28,51.49,51.84,9327000,-0.32027251511619137,False,-0.00019286403085816417,False
2010-07-20,51.0,52.86,50.8,52.66,12506700,0.0479276216845798,False,0.015817901234567833,False
2010-07-21,53.08,53.13,51.65,52.12,11407400,-0.1504848430670137,False,-0.010254462590201241,False
2010-07-22,52.79,53.89,52.57,53.27,11721700,0.41696536079978275,False,0.022064466615502765,False
2010-07-23,53.23,53.8565,52.76,53.79,10457800,0.7402942509961328,False,0.009761591890369736,False
2010-07-26,53.99,54.71,53.77,54.43,8437900,1.1320518516895326,False,0.01189812232757026,False
2010-07-27,54.73,54.95,54.12,54.44,10823000,1.1778920782669082,False,0.000183722212015347,False
2010-07-28,55.02,55.2,53.81,54.44,14859400,1.1991187836770347,False,0.0,False
2010-07-29,54.68,55.55,54.12,54.56,14933200,1.2666653340264147,False,0.0022042615723734116,False
2010-07-30,54.1,55.77,53.89,55.22,15913200,1.5796289731202582,False,0.012096774193548265,False
2010-08-02,56.0,57.7,55.92,57.53,17988000,2.5545342983384263,False,0.041832669322709126,False
2010-08-03,56.87,57.89,56.8,57.56,12997800,2.3661638687231727,False,0.000521467060663916,False
2010-08-04,57.55,58.0295,57.05,57.42,13312800,2.151714407843663,False,-0.0024322446143154597,False
2010-08-05,57.0,57.82,56.8799,57.7,11103600,2.1349743865150144,False,0.004876349703935912,False
2010-08-06,57.04,57.54,56.24,56.93,12876900,1.7179368616692414,False,-0.013344887348353596,False
2010-08-09,57.25,57.57,57.09,57.31,8365100,1.7788708735143055,False,0.006674863867907943,False
2010-08-10,56.52,57.28,56.32,56.87,12286600,1.5206708486792828,False,-0.007677543186180524,False
2010-08-11,55.96,56.0,55.2,55.51,13870600,0.9289609376206307,False,-0.02391419025848429,False
2010-08-12,54.94,55.64,54.6,55.35,10271300,0.8349102293005716,False,-0.002882363538101229,False
2010-08-13,54.86,55.44,54.84,55.02,8487100,0.6748532152853262,False,-0.00596205962059615,False
2010-08-16,54.8,54.97,54.3,54.93,9422000,0.6077436801987286,False,-0.0016357688113414204,False
2010-08-17,55.38,56.25,54.93,55.87,11578100,0.9594470804648164,False,0.017112688876752102,False
2010-08-18,55.86,55.93,54.92,55.42,7930300,0.7384256343761467,False,-0.008054412027921898,False
2010-08-19,55.11,55.2599,54.32,54.71,9833700,0.41069032164439684,False,-0.012811259473114456,False
2010-08-20,54.29,54.47,53.29,53.89,12857700,0.05486341331983979,False,-0.014988119173825587,False
2010-08-23,54.1,54.57,53.59,53.71,14878700,-0.024091425112156666,False,-0.0033401373167563086,False
2010-08-24,53.09,53.97,53.0,53.43,14798000,-0.14974930481354237,False,-0.005213181902811392,False
2010-08-25,53.0,53.69,52.33,53.46,10557100,-0.12970082125640625,False,0.0005614823133071045,False
2010-08-26,53.75,53.84,52.1,52.41,12361900,-0.5616681241488579,False,-0.019640852974186385,False
2010-08-27,52.96,53.89,52.1,53.42,14199200,-0.11424916023968178,False,0.019271131463461266,False
2010-08-30,53.19,53.54,52.65,52.67,8570800,-0.41164558785292826,False,-0.014039685511044508,False
2010-08-31,52.26,52.81,52.0,52.43,11265200,-0.4898338907163729,False,-0.004556673628251406,False
2010-09-01,53.85,54.21,53.29,54.06,11545500,0.2258996614926807,False,0.031089071142475833,False
2010-09-02,54.09,54.49,53.77,54.43,6664400,0.3790915514686617,False,0.006844247132815395,False
2010-09-03,54.66,55.23,54.64,55.05,8186400,0.6264587900763583,False,0.011390777144956843,False
2010-09-07,54.63,54.78,53.59,53.66,11082400,0.005522176961252294,False,-0.02524977293369668,False
2010-09-08,53.82,54.8,53.82,54.32,7869300,0.2703631928379784,False,0.012299664554603185,False
2010-09-09,54.98,55.4,54.7,54.73,7592300,0.4208260274086141,False,0.007547864506627366,False
2010-09-10,55.22,55.3,54.68,54.75,7317000,0.39692610171636694,False,0.00036543029417135386,False
2010-09-13,55.27,55.67,54.98,55.38,9470300,0.6748212112745384,False,0.011506849315068512,False
2010-09-14,55.15,55.72,54.875,55.37,7607000,0.6491849197215973,False,-0.00018057060310594508,False
2010-09-15,55.07,55.63,54.73,55.56,8696200,0.7378118908517437,False,0.0034314610800072476,False
2010-09-16,55.44,55.87,55.09,55.36,9146000,0.5893781435425888,False,-0.003599712023038215,False
2010-09-17,55.48,55.75,55.07,55.27,11456000,0.5035586922845315,False,-0.0016257225433525813,False
2010-09-20,55.55,57.17,55.32,56.83,10200600,1.4232989281309405,False,0.028225076895241452,False
2010-09-21,56.92,57.04,56.3,56.52,11109800,1.1857791688541155,False,-0.005454865387999219,False
2010-09-22,56.62,56.98,55.98,56.06,7976000,0.8593214961613156,False,-0.008138711960367973,False
2010-09-23,55.51,55.98,55.0,55.22,9025600,0.3007153215177656,False,-0.01498394577238682,False
2010-09-24,55.61,56.57,55.35,56.36,10187700,0.9933427544249636,False,0.02064469395146684,False
2010-09-27,56.52,56.785,56.01,56.26,7671800,0.8990323601776021,False,-0.0017743080198723282,False
2010-09-28,56.5,57.375,56.09,57.09,12702300,1.4151134366895226,False,0.014752932811944675,False
2010-09-29,57.03,57.7,56.65,57.36,11712100,1.5386700799641424,False,0.004729374671571085,False
2010-09-30,57.89,57.99,56.88,57.43,12823600,1.5438902333226123,False,0.0012203626220361752,False
2010-10-01,57.97,58.09,57.34,57.86,15865300,1.7560289731330443,False,0.007487375935921969,False
2010-10-04,57.57,57.82,56.8,57.26,10609500,1.2878393708987144,False,-0.010369858278603594,False
2010-10-05,57.73,58.86,57.67,58.79,16587200,2.1715024896519943,False,0.02672022354173942,False
2010-10-06,58.82,59.7,58.8,59.7,14564000,2.526647092326154,False,0.015478822929069658,False
2010-10-07,59.99,60.0,59.15,59.71,11241300,2.337959344888772,False,0.00016750418760458352,False
2010-10-08,59.75,59.94,59.35,59.61,11496900,2.125669573759416,False,-0.0016747613465081246,False
2010-10-11,59.69,59.99,59.52,59.79,7791100,2.0786934973690663,False,0.003019627579265327,False
2010-10-12,59.54,59.82,58.89,59.61,11014300,1.9025829975840916,False,-0.0030105368790768194,False
2010-10-13,59.94,60.49,59.86,60.13,13165700,2.063427638802885,False,0.00872336856232181,False
2010-10-14,60.27,60.66,59.95,60.32,10341300,2.04665229485459,False,0.0031598203891567422,False
2010-10-15,60.68,60.87,60.0,60.78,11257200,2.1428735789885174,False,0.00762599469496017,False
2010-10-18,60.76,61.45,60.54,61.26,16892800,2.2071463251786985,False,0.007897334649555665,False
2010-10-19,60.4,60.81,59.54,60.0,13672400,1.5986269111281728,False,-0.020568070519098924,False
2010-10-20,60.18,61.69,59.9,61.27,12799600,2.0115313397269157,False,0.021166666666666778,False
2010-10-21,61.36,61.85,60.6199,61.12,22305600,1.8401952941197848,False,-0.0024481801860617436,False
2010-10-22,61.47,61.88,61.22,61.67,24173100,1.9316217367813393,False,0.008998691099476597,False
2010-10-25,62.11,62.63,61.28,61.34,22682800,1.711920881524089,False,-0.005351062104751114,False
2010-10-26,60.87,61.62,60.75,61.37,14269600,1.6361043915239075,False,0.0004890772742092153,False
2010-10-27,59.7,60.48,59.55,60.08,15251900,1.1302298507455004,False,-0.021020042365976876,False
2010-10-28,60.38,60.45,59.215,59.58,13447600,0.9184096958782353,False,-0.008322237017310274,False
2010-10-29,59.38,59.53,58.8,59.3875,11147800,0.8174807069261563,False,-0.003230949983215714,False
2010-11-01,59.96,60.12,58.59,58.95,12258200,0.6335859302761873,False,-0.00736687013260362,False
2010-11-02,59.3,59.8,58.8,59.34,13768900,0.7392958423119443,False,0.00661577608142494,False
2010-11-03,59.39,59.45,58.37,59.41,13562200,0.7318924378142406,False,0.0011796427367709583,False
2010-11-04,60.08,61.46,59.8072,61.25,15869900,1.3472178713503693,False,0.030971216966840576,False
2010-11-05,61.37,61.89,61.23,61.81,11759100,1.5029566542597936,False,0.00914285714285712,False
2010-11-08,61.5,62.47,61.35,62.41,11610500,1.6546586558065706,False,0.00970716712506059,False
2010-11-09,62.75,62.95,61.72,62.03,13672700,1.4706564915075044,False,-0.006088767825668917,False
2010-11-10,61.98,63.27,61.66,63.21,13714200,1.8544690608318295,False,0.019023053361276743,False
2010-11-11,62.9,63.14,62.59,62.89,10132000,1.6633304493890095,False,-0.0050624901123239585,False
2010-11-12,62.18,62.62,61.76,62.42,1967776,1.4298150287151292,False,-0.007473366194943543,False
2010-11-15,62.5,62.55,62.02,62.07,2314384,1.2476768112051961,False,-0.0056071771867991504,False
2010-11-16,61.29,61.29,60.5,60.94,14302000,0.7877824142680229,False,-0.01820525213468671,False
2010-11-17,60.95,61.44,60.65,60.81,9155200,0.7061590046833689,False,-0.002133245815556184,False
2010-11-18,61.66,62.2,61.51,61.75,8439000,1.053922286448683,False,0.015457983884229476,False
2010-11-19,61.69,61.94,61.11,61.92,10254000,1.0910257391479137,False,0.002753036437247003,False
2010-11-22,61.75,61.75,60.53,61.49,8689900,0.8751502727179614,False,-0.00694444444444442,False
2010-11-23,60.72,60.75,60.0601,60.52,8995600,0.42110572697313137,False,-0.01577492275166692,False
2010-11-24,60.78,61.48,60.7,61.45,7808400,0.8085512259150263,False,0.015366820885657662,False
2010-11-26,60.97,61.37,60.65,60.81,3374100,0.4813466338349151,False,-0.010414971521562233,False
2010-11-29,60.44,60.9,59.57,60.68,8501500,0.38537124865881556,False,-0.002137806281861554,False
2010-11-30,60.11,60.92,60.02,60.17,11452100,0.0958635848325993,False,-0.008404746209624281,False
2010-12-01,61.4,62.48,61.2,62.45,13985000,1.2403765338170738,False,0.03789263752700678,False
2010-12-02,62.39,63.88,62.3,63.7,11490800,1.844289102329229,False,0.02001601281024823,False
2010-12-03,63.66,64.06,63.53,63.92,13534900,1.9455867532711815,False,0.0034536891679748383,False
2010-12-06,63.88,64.44,63.75,64.18,7505100,2.0270448839325454,False,0.00406758448060085,False
2010-12-07,64.74,65.0,64.32,64.37,10400700,2.081036215212507,False,0.002960423808039847,False
2010-12-08,64.5,64.92,64.04,64.61,9009300,2.129843983259337,False,0.003728444927761254,False
2010-12-09,64.95,64.96,64.24,64.67,8205100,2.076149801648902,False,0.0009286488159727657,False
2010-12-10,64.78,64.93,64.37,64.58,8456900,1.9530027268684202,False,-0.0013916808411937875,False
2010-12-13,64.88,66.34,64.8,65.47,12729700,2.3313171040892455,False,0.01378135645710743,False
2010-12-14,65.43,66.0,65.0601,65.65,10241800,2.334468285860684,False,0.0027493508477165474,False
2010-12-15,65.43,65.62,65.06,65.12,10032500,1.9347496964986228,False,-0.00807311500380814,False
2010-12-16,65.32,65.72,64.83,65.67,8660900,2.0987203732844244,False,0.008445945945945832,False
2010-12-17,65.67,65.89,64.66,65.06,14959200,1.6847550499578667,False,-0.00928886858535094,False
2010-12-20,65.37,66.16,65.29,65.99,11691800,2.0451011935243386,False,0.01429449738702715,False
2010-12-21,66.35,66.9,66.1801,66.63,7936700,2.2130007577113373,False,0.009698439157448169,False
2010-12-22,66.85,67.16,66.63,67.03,7806500,2.248192230554268,False,0.0060033018159988405,False
2010-12-23,66.84,67.11,66.69,67.08,5875900,2.1244663498964114,False,0.0007459346561240476,False
2010-12-27,66.85,67.31,66.64,67.15,5756500,2.0235837794681424,False,0.0010435301132976083,False
2010-12-28,67.29,67.7,66.8601,67.55,6367100,2.0581793864466342,False,0.005956813104988745,False
2010-12-29,67.55,68.3,67.45,67.93,5502900,2.0732120013955155,False,0.005625462620281407,False
2010-12-30,68.0,68.31,67.72,68.0,5222600,1.9801213555740276,False,0.0010304725452670027,False
2010-12-31,67.93,68.58,67.83,68.1,6363800,1.9006716298189295,False,0.0014705882352941124,False
2011-01-03,68.77,68.81,68.0,68.24,9714500,1.8436121568130046,False,0.0020558002936856834,False
2011-01-04,68.61,68.61,67.1,67.88,12524100,1.6247101126834418,False,-0.005275498241500531,False
2011-01-05,67.64,67.78,67.26,67.55,12431700,1.4375124720978387,False,-0.004861520329994096,False
2011-01-06,67.7,67.8,66.71,66.97,10508800,1.181379805010223,False,-0.00858623242042933,False
2011-01-07,67.12,67.53,66.61,67.11,7742400,1.1831097045969365,False,0.002090488278333691,False
2011-01-10,66.73,67.1,66.5,66.88,6269100,1.0620568577411458,False,-0.0034272090597526894,False
2011-01-11,67.57,68.24,67.4,68.17,9711300,1.4669455681482588,False,0.019288277511961827,False
2011-01-12,68.63,68.99,68.29,68.69,6918500,1.5980216009457686,False,0.007627988851400813,False
2011-01-13,68.37,68.69,66.95,67.26,14240400,1.0461802843706052,False,-0.020818168583490948,False
2011-01-14,67.28,67.83,66.78,67.72,9679400,1.180836173236405,False,0.006839131727623959,False
2011-01-18,67.92,68.34,67.61,68.09,7984200,1.269066946597285,False,0.00546367395156544,False
2011-01-19,68.28,68.29,67.25,67.77,7305700,1.1029597615993378,False,-0.0046996622117786435,False
2011-01-20,67.5,67.58,66.52,67.21,11582700,0.8557538603957586,False,-0.008263243323004321,False
2011-01-21,67.88,67.97,67.02,67.66,12130000,0.986247408759506,False,0.006695432227347142,False
2011-01-24,67.76,68.25,67.32,68.1,12675800,1.1078548335830967,False,0.006503103754064377,False
2011-01-25,67.97,68.1,66.665,67.48,11129400,0.8396536698978133,False,-0.009104258443465296,False
2011-01-26,68.04,69.81,67.58,69.25,14982400,1.441599386361947,False,0.02622999407231763,False
2011-01-27,69.41,69.72,68.82,69.39,13330500,1.4314560950377129,False,0.0020216606498195677,False
2011-01-28,69.72,71.61,69.66,70.56,23741400,1.7891659478686224,False,0.016861219195849486,False
2011-01-31,71.29,71.74,70.5,71.46,20863700,2.02602970810442,False,0.012755102040816313,False
2011-02-01,71.62,72.01,71.515,71.71,15245600,2.0079332541823223,False,0.0034984606773020843,False
2011-02-02,71.64,72.65,71.4,72.11,9492200,2.0374644939001034,False,0.005578022590991605,False
2011-02-03,72.13,72.13,71.13,72.03,13144400,1.919130487586934,False,-0.0011094161697406957,False
