timestamp,open,high,low,close
2017-10-12 00:00:00+00:00,0.8427,0.8453,0.8415,0.8447
2017-10-13 00:00:00+00:00,0.8447,0.8468,0.8419,0.8457
2017-10-16 00:00:00+00:00,0.8467,0.8485,0.8457,0.8478
2017-10-17 00:00:00+00:00,0.8477,0.8517,0.8476,0.8495
2017-10-18 00:00:00+00:00,0.8495,0.8522,0.8468,0.8476
2017-10-19 00:00:00+00:00,0.8476,0.8489,0.8431,0.8438
2017-10-20 00:00:00+00:00,0.8437,0.8497,0.8432,0.8483
2017-10-23 00:00:00+00:00,0.8499,0.8525,0.8489,0.8508
2017-10-24 00:00:00+00:00,0.8508,0.8513,0.8478,0.8496
2017-10-25 00:00:00+00:00,0.8497,0.8506,0.8459,0.8461
2017-10-26 00:00:00+00:00,0.8461,0.8587,0.8447,0.8585
2017-10-27 00:00:00+00:00,0.8584,0.8637,0.8584,0.8611
2017-10-30 00:00:00+00:00,0.8622,0.8622,0.8574,0.8587
2017-10-31 00:00:00+00:00,0.8586,0.86,0.8574,0.8581
2017-11-01 00:00:00+00:00,0.8581,0.8613,0.8576,0.8604
2017-11-02 00:00:00+00:00,0.8604,0.8605,0.8556,0.8576
2017-11-03 00:00:00+00:00,0.8576,0.8618,0.8555,0.861
2017-11-06 00:00:00+00:00,0.8607,0.8632,0.8604,0.861
2017-11-07 00:00:00+00:00,0.861,0.865,0.8605,0.8624
2017-11-08 00:00:00+00:00,0.8623,0.8633,0.861,0.8622
2017-11-09 00:00:00+00:00,0.8623,0.8629,0.8578,0.8585
2017-11-10 00:00:00+00:00,0.8586,0.8601,0.8561,0.8569
2017-11-13 00:00:00+00:00,0.8576,0.859,0.8563,0.857
2017-11-14 00:00:00+00:00,0.857,0.8573,0.8469,0.8474
2017-11-15 00:00:00+00:00,0.8474,0.8494,0.8428,0.8494
2017-11-16 00:00:00+00:00,0.8494,0.8501,0.8472,0.8493
2017-11-17 00:00:00+00:00,0.8493,0.8498,0.8457,0.8479
2017-11-20 00:00:00+00:00,0.8496,0.8528,0.8468,0.8519
2017-11-21 00:00:00+00:00,0.852,0.8534,0.8504,0.852
2017-11-22 00:00:00+00:00,0.852,0.852,0.8453,0.8459
2017-11-23 00:00:00+00:00,0.8459,0.8462,0.8431,0.8436
2017-11-24 00:00:00+00:00,0.8436,0.8446,0.837,0.8378
2017-11-27 00:00:00+00:00,0.8375,0.8405,0.8359,0.8401
2017-11-28 00:00:00+00:00,0.8401,0.8452,0.8387,0.8438
2017-11-29 00:00:00+00:00,0.8439,0.8458,0.8414,0.8437
2017-11-30 00:00:00+00:00,0.8436,0.8465,0.8379,0.8409
2017-12-01 00:00:00+00:00,0.8408,0.8434,0.8373,0.8402
2017-12-04 00:00:00+00:00,0.8423,0.845,0.8417,0.8424
2017-12-05 00:00:00+00:00,0.8423,0.8471,0.8416,0.8451
2017-12-06 00:00:00+00:00,0.8451,0.8486,0.8438,0.847
2017-12-07 00:00:00+00:00,0.847,0.8492,0.8463,0.849
2017-12-08 00:00:00+00:00,0.8487,0.8521,0.8487,0.8493
2017-12-11 00:00:00+00:00,0.8495,0.8498,0.8464,0.8491
2017-12-12 00:00:00+00:00,0.8492,0.8531,0.8478,0.8517
2017-12-13 00:00:00+00:00,0.8518,0.8523,0.8444,0.8454
2017-12-14 00:00:00+00:00,0.8454,0.8497,0.843,0.8497
2017-12-15 00:00:00+00:00,0.8497,0.8509,0.8464,0.8509
2017-12-18 00:00:00+00:00,0.851,0.8514,0.8448,0.8485
2017-12-19 00:00:00+00:00,0.8484,0.8488,0.8437,0.8442
2017-12-20 00:00:00+00:00,0.8442,0.8451,0.8401,0.842
2017-12-21 00:00:00+00:00,0.842,0.8436,0.8409,0.8423
2017-12-22 00:00:00+00:00,0.8424,0.8458,0.8423,0.8427
2017-12-25 00:00:00+00:00,0.8436,0.8445,0.8414,0.8421
2017-12-26 00:00:00+00:00,0.842,0.8439,0.8416,0.8429
2017-12-27 00:00:00+00:00,0.8429,0.8433,0.8395,0.8402
2017-12-28 00:00:00+00:00,0.8402,0.8403,0.8358,0.8371
2017-12-29 00:00:00+00:00,0.8374,0.8375,0.8313,0.8332
2018-01-01 00:00:00+00:00,0.8334,0.8339,0.832,0.832
2018-01-02 00:00:00+00:00,0.8322,0.8326,0.8276,0.8291
2018-01-03 00:00:00+00:00,0.8291,0.8328,0.8283,0.8322
2018-01-04 00:00:00+00:00,0.8321,0.8328,0.827,0.8282
2018-01-05 00:00:00+00:00,0.8281,0.8316,0.8276,0.8311
2018-01-08 00:00:00+00:00,0.8308,0.8361,0.8295,0.835
2018-01-09 00:00:00+00:00,0.835,0.8389,0.8347,0.8376
2018-01-10 00:00:00+00:00,0.8376,0.8384,0.832,0.8365
2018-01-11 00:00:00+00:00,0.8366,0.8379,0.8291,0.8304
2018-01-12 00:00:00+00:00,0.8304,0.8309,0.8189,0.8193
2018-01-15 00:00:00+00:00,0.8192,0.8202,0.813,0.8151
2018-01-16 00:00:00+00:00,0.8151,0.8197,0.8138,0.8157
2018-01-17 00:00:00+00:00,0.8156,0.8216,0.8118,0.8216
2018-01-18 00:00:00+00:00,0.8217,0.8217,0.8151,0.8166
2018-01-19 00:00:00+00:00,0.8166,0.8184,0.8131,0.8179
2018-01-22 00:00:00+00:00,0.8154,0.8183,0.815,0.8155
2018-01-23 00:00:00+00:00,0.8154,0.8179,0.8123,0.8129
2018-01-24 00:00:00+00:00,0.8129,0.8131,0.805,0.8059
2018-01-25 00:00:00+00:00,0.806,0.8085,0.7976,0.808
2018-01-26 00:00:00+00:00,0.808,0.808,0.8004,0.8045
2018-01-29 00:00:00+00:00,0.8052,0.8102,0.8041,0.8075
2018-01-30 00:00:00+00:00,0.8074,0.8102,0.8028,0.8059
2018-01-31 00:00:00+00:00,0.8058,0.8069,0.8014,0.8054
2018-02-01 00:00:00+00:00,0.8054,0.8071,0.7984,0.7994
2018-02-02 00:00:00+00:00,0.7995,0.8056,0.7986,0.8023
2018-02-05 00:00:00+00:00,0.8041,0.8085,0.8013,0.8077
2018-02-06 00:00:00+00:00,0.8078,0.8117,0.8044,0.8075
2018-02-07 00:00:00+00:00,0.8074,0.8161,0.806,0.8158
2018-02-08 00:00:00+00:00,0.8158,0.8185,0.8131,0.8161
2018-02-09 00:00:00+00:00,0.8162,0.8189,0.8137,0.8158
2018-02-12 00:00:00+00:00,0.8158,0.817,0.813,0.8134
2018-02-13 00:00:00+00:00,0.8134,0.8137,0.8081,0.8095
2018-02-14 00:00:00+00:00,0.8095,0.8142,0.8021,0.8027
2018-02-15 00:00:00+00:00,0.8027,0.803,0.799,0.7996
2018-02-16 00:00:00+00:00,0.7997,0.8071,0.7962,0.8053
2018-02-19 00:00:00+00:00,0.8053,0.8082,0.804,0.8057
2018-02-20 00:00:00+00:00,0.8057,0.8114,0.8052,0.8103
2018-02-21 00:00:00+00:00,0.8104,0.8144,0.809,0.8143
2018-02-22 00:00:00+00:00,0.8144,0.8154,0.8094,0.8108
2018-02-23 00:00:00+00:00,0.8108,0.8141,0.81,0.8132
2018-02-26 00:00:00+00:00,0.8135,0.814,0.8091,0.8118
2018-02-27 00:00:00+00:00,0.8119,0.8179,0.8098,0.817
2018-02-28 00:00:00+00:00,0.8171,0.8201,0.8167,0.8198
2018-03-01 00:00:00+00:00,0.8199,0.8223,0.8144,0.8145
2018-03-02 00:00:00+00:00,0.8145,0.8159,0.8104,0.8117
2018-03-05 00:00:00+00:00,0.8097,0.8145,0.8096,0.8105
2018-03-06 00:00:00+00:00,0.8105,0.8107,0.8047,0.8048
2018-03-07 00:00:00+00:00,0.8048,0.8071,0.8036,0.8052
2018-03-08 00:00:00+00:00,0.8055,0.8128,0.8032,0.8119
2018-03-09 00:00:00+00:00,0.8119,0.8143,0.8107,0.8123
2018-03-12 00:00:00+00:00,0.8121,0.8133,0.8098,0.8105
2018-03-13 00:00:00+00:00,0.8105,0.8118,0.8057,0.8066
2018-03-14 00:00:00+00:00,0.8067,0.8096,0.8053,0.8082
2018-03-15 00:00:00+00:00,0.8082,0.8127,0.8072,0.8124
2018-03-16 00:00:00+00:00,0.8124,0.8153,0.8103,0.813
2018-03-19 00:00:00+00:00,0.8137,0.8155,0.8089,0.8104
2018-03-20 00:00:00+00:00,0.8104,0.8168,0.8092,0.8164
2018-03-21 00:00:00+00:00,0.8166,0.8166,0.8095,0.8099
2018-03-22 00:00:00+00:00,0.81,0.8136,0.8071,0.8114
2018-03-23 00:00:00+00:00,0.8114,0.8117,0.808,0.8089
2018-03-26 00:00:00+00:00,0.8084,0.8093,0.8022,0.8028
2018-03-27 00:00:00+00:00,0.8028,0.8078,0.8013,0.8058
2018-03-28 00:00:00+00:00,0.8058,0.8127,0.8047,0.8121
2018-03-29 00:00:00+00:00,0.8121,0.8138,0.8103,0.8125
2018-03-30 00:00:00+00:00,0.8124,0.813,0.8106,0.8112
2018-04-02 00:00:00+00:00,0.8116,0.8138,0.8099,0.8127
2018-04-03 00:00:00+00:00,0.8127,0.8158,0.8105,0.8146
2018-04-04 00:00:00+00:00,0.8146,0.8156,0.8118,0.8138
2018-04-05 00:00:00+00:00,0.8138,0.8182,0.8133,0.8165
2018-04-06 00:00:00+00:00,0.8165,0.8182,0.8134,0.8138
2018-04-09 00:00:00+00:00,0.8145,0.8152,0.8108,0.8113
2018-04-10 00:00:00+00:00,0.8112,0.8125,0.8078,0.8089
2018-04-11 00:00:00+00:00,0.809,0.8096,0.8066,0.8081
2018-04-12 00:00:00+00:00,0.8081,0.8127,0.8075,0.8109
2018-04-13 00:00:00+00:00,0.8109,0.8122,0.8098,0.8106
2018-04-16 00:00:00+00:00,0.8109,0.811,0.8067,0.8074
2018-04-17 00:00:00+00:00,0.8074,0.8103,0.8053,0.808
2018-04-18 00:00:00+00:00,0.808,0.8097,0.8064,0.8075
2018-04-19 00:00:00+00:00,0.8073,0.8107,0.8062,0.8099
2018-04-20 00:00:00+00:00,0.81,0.8153,0.8093,0.8138
2018-04-23 00:00:00+00:00,0.8141,0.8195,0.8135,0.8188
2018-04-24 00:00:00+00:00,0.8186,0.8206,0.8164,0.8173
2018-04-25 00:00:00+00:00,0.8172,0.8221,0.8167,0.8214
2018-04-26 00:00:00+00:00,0.8215,0.8264,0.819,0.8258
2018-04-27 00:00:00+00:00,0.8259,0.8291,0.824,0.8243
2018-04-30 00:00:00+00:00,0.8247,0.8287,0.8236,0.8276
2018-05-01 00:00:00+00:00,0.8275,0.8342,0.8272,0.8338
2018-05-02 00:00:00+00:00,0.8338,0.8374,0.831,0.8362
2018-05-03 00:00:00+00:00,0.8363,0.8367,0.8325,0.834
2018-05-04 00:00:00+00:00,0.834,0.8392,0.8332,0.8357
2018-05-07 00:00:00+00:00,0.8359,0.8402,0.8346,0.8384
2018-05-08 00:00:00+00:00,0.8385,0.8444,0.8374,0.8428
2018-05-09 00:00:00+00:00,0.8429,0.8455,0.8404,0.8434
2018-05-10 00:00:00+00:00,0.8434,0.844,0.837,0.8388
2018-05-11 00:00:00+00:00,0.8388,0.8406,0.8354,0.8369
2018-05-14 00:00:00+00:00,0.8367,0.8384,0.8334,0.838
2018-05-15 00:00:00+00:00,0.8381,0.8457,0.8373,0.8457
2018-05-16 00:00:00+00:00,0.8459,0.8497,0.8434,0.846
2018-05-17 00:00:00+00:00,0.8461,0.8487,0.8447,0.8472
2018-05-18 00:00:00+00:00,0.8473,0.8508,0.8457,0.8494
2018-05-21 00:00:00+00:00,0.8496,0.8532,0.8474,0.8475
2018-05-22 00:00:00+00:00,0.8475,0.8502,0.8453,0.8485
2018-05-23 00:00:00+00:00,0.8485,0.8562,0.848,0.8541
2018-05-24 00:00:00+00:00,0.8541,0.855,0.8508,0.8528
2018-05-25 00:00:00+00:00,0.8528,0.8583,0.8521,0.8572
2018-05-28 00:00:00+00:00,0.8553,0.8612,0.8522,0.8598
2018-05-29 00:00:00+00:00,0.8598,0.8683,0.8591,0.8662
2018-05-30 00:00:00+00:00,0.8662,0.8679,0.8563,0.8571
2018-05-31 00:00:00+00:00,0.857,0.8585,0.8527,0.8541
2018-06-01 00:00:00+00:00,0.8541,0.8601,0.8533,0.8572
2018-06-04 00:00:00+00:00,0.8572,0.8572,0.851,0.8545
2018-06-05 00:00:00+00:00,0.8545,0.8578,0.8521,0.853
2018-06-06 00:00:00+00:00,0.853,0.8534,0.8475,0.8485
2018-06-07 00:00:00+00:00,0.8485,0.8487,0.8444,0.8474
2018-06-08 00:00:00+00:00,0.8474,0.8524,0.8462,0.8496
2018-06-11 00:00:00+00:00,0.8493,0.8493,0.8458,0.8491
2018-06-12 00:00:00+00:00,0.849,0.8519,0.8466,0.8512
2018-06-13 00:00:00+00:00,0.851,0.8522,0.8469,0.8474
2018-06-14 00:00:00+00:00,0.8473,0.8644,0.8438,0.8632
2018-06-15 00:00:00+00:00,0.863,0.8661,0.8599,0.8617
2018-06-18 00:00:00+00:00,0.8622,0.8643,0.8598,0.8602
2018-06-19 00:00:00+00:00,0.8602,0.8669,0.8585,0.8627
2018-06-20 00:00:00+00:00,0.8627,0.8658,0.8618,0.8636
2018-06-21 00:00:00+00:00,0.8636,0.8685,0.8595,0.8609
2018-06-22 00:00:00+00:00,0.8611,0.8617,0.8563,0.858
2018-06-25 00:00:00+00:00,0.8567,0.8596,0.8535,0.8543
2018-06-26 00:00:00+00:00,0.8543,0.8592,0.8531,0.8581
2018-06-27 00:00:00+00:00,0.8581,0.8662,0.8565,0.8648
2018-06-28 00:00:00+00:00,0.8648,0.8671,0.862,0.8647
2018-06-29 00:00:00+00:00,0.8644,0.8647,0.8552,0.8554
2018-07-02 00:00:00+00:00,0.8563,0.8624,0.8557,0.8588
2018-07-03 00:00:00+00:00,0.8589,0.8603,0.8565,0.8574
2018-07-04 00:00:00+00:00,0.8573,0.8595,0.8559,0.8574
2018-07-05 00:00:00+00:00,0.8574,0.8581,0.853,0.8551
2018-07-06 00:00:00+00:00,0.855,0.856,0.8496,0.8504
2018-07-09 00:00:00+00:00,0.8508,0.852,0.8478,0.8508
2018-07-10 00:00:00+00:00,0.8508,0.855,0.8499,0.8519
2018-07-11 00:00:00+00:00,0.8518,0.8569,0.8502,0.8562
2018-07-12 00:00:00+00:00,0.8562,0.8581,0.8548,0.857
2018-07-13 00:00:00+00:00,0.8571,0.8608,0.8552,0.8555
2018-07-16 00:00:00+00:00,0.8557,0.8562,0.8526,0.8537
2018-07-17 00:00:00+00:00,0.8537,0.8583,0.8512,0.8575
2018-07-18 00:00:00+00:00,0.8575,0.8616,0.857,0.8584
2018-07-19 00:00:00+00:00,0.8586,0.8636,0.8563,0.8585
2018-07-20 00:00:00+00:00,0.8584,0.8598,0.8518,0.8523
2018-07-23 00:00:00+00:00,0.852,0.8556,0.8507,0.855
2018-07-24 00:00:00+00:00,0.855,0.8575,0.8532,0.8558
2018-07-25 00:00:00+00:00,0.8558,0.857,0.8518,0.8522
2018-07-26 00:00:00+00:00,0.8522,0.8589,0.8513,0.8587
2018-07-27 00:00:00+00:00,0.8587,0.8601,0.8571,0.8581
2018-07-30 00:00:00+00:00,0.8574,0.8581,0.8531,0.8538
2018-07-31 00:00:00+00:00,0.8539,0.8555,0.8511,0.8554
2018-08-01 00:00:00+00:00,0.8554,0.8576,0.8546,0.8571
2018-08-02 00:00:00+00:00,0.8571,0.8633,0.8568,0.8628
2018-08-03 00:00:00+00:00,0.8628,0.8647,0.8611,0.8642
2018-08-06 00:00:00+00:00,0.8647,0.867,0.864,0.865
2018-08-07 00:00:00+00:00,0.865,0.8654,0.8612,0.8619
2018-08-08 00:00:00+00:00,0.8618,0.8637,0.8598,0.8609
2018-08-09 00:00:00+00:00,0.8609,0.8678,0.8602,0.8678
2018-08-10 00:00:00+00:00,0.8677,0.8779,0.8666,0.876
2018-08-13 00:00:00+00:00,0.8771,0.8796,0.8744,0.8766
2018-08-14 00:00:00+00:00,0.8766,0.8822,0.8747,0.8808
2018-08-15 00:00:00+00:00,0.8808,0.8845,0.8804,0.8811
2018-08-16 00:00:00+00:00,0.8811,0.8818,0.8763,0.8789
2018-08-17 00:00:00+00:00,0.879,0.8795,0.8733,0.8733
2018-08-20 00:00:00+00:00,0.874,0.8772,0.8697,0.8699
2018-08-21 00:00:00+00:00,0.8699,0.8704,0.8619,0.8638
2018-08-22 00:00:00+00:00,0.8637,0.8652,0.8601,0.862
2018-08-23 00:00:00+00:00,0.862,0.8669,0.8619,0.8662
2018-08-24 00:00:00+00:00,0.8662,0.8663,0.8589,0.8601
2018-08-27 00:00:00+00:00,0.8597,0.8621,0.8549,0.856
2018-08-28 00:00:00+00:00,0.8559,0.8572,0.8522,0.8549
2018-08-29 00:00:00+00:00,0.8548,0.8578,0.8535,0.8539
2018-08-30 00:00:00+00:00,0.854,0.8586,0.8533,0.8572
2018-08-31 00:00:00+00:00,0.8571,0.863,0.8553,0.8616
2018-09-03 00:00:00+00:00,0.862,0.8625,0.8598,0.8606
2018-09-04 00:00:00+00:00,0.8606,0.867,0.8605,0.8631
2018-09-05 00:00:00+00:00,0.8631,0.866,0.859,0.8594
2018-09-06 00:00:00+00:00,0.8594,0.8613,0.8575,0.86
2018-09-07 00:00:00+00:00,0.86,0.8654,0.8582,0.865
2018-09-10 00:00:00+00:00,0.8651,0.8672,0.8608,0.8623
2018-09-11 00:00:00+00:00,0.8622,0.8643,0.8587,0.8616
2018-09-12 00:00:00+00:00,0.8616,0.864,0.8583,0.8598
2018-09-13 00:00:00+00:00,0.8598,0.8611,0.8544,0.8551
2018-09-14 00:00:00+00:00,0.8551,0.8603,0.8529,0.8596
2018-09-17 00:00:00+00:00,0.8599,0.8602,0.8547,0.8565
2018-09-18 00:00:00+00:00,0.8567,0.8579,0.8529,0.856
2018-09-19 00:00:00+00:00,0.8559,0.8579,0.8534,0.8566
2018-09-20 00:00:00+00:00,0.8566,0.8567,0.8483,0.8487
2018-09-21 00:00:00+00:00,0.8487,0.8527,0.8471,0.8527
2018-09-24 00:00:00+00:00,0.8511,0.8526,0.8463,0.8508
2018-09-25 00:00:00+00:00,0.8508,0.8522,0.8478,0.8496
2018-09-26 00:00:00+00:00,0.8496,0.8525,0.8475,0.8509
2018-09-27 00:00:00+00:00,0.8509,0.8592,0.8503,0.8592
2018-09-28 00:00:00+00:00,0.8592,0.864,0.8578,0.8612
2018-10-01 00:00:00+00:00,0.8614,0.8645,0.86,0.8636
2018-10-02 00:00:00+00:00,0.8636,0.8688,0.8633,0.8655
2018-10-03 00:00:00+00:00,0.8655,0.8715,0.8624,0.8705
2018-10-04 00:00:00+00:00,0.8705,0.8721,0.8663,0.8681
2018-10-05 00:00:00+00:00,0.8681,0.8704,0.8663,0.8677
2018-10-08 00:00:00+00:00,0.8674,0.8723,0.867,0.8699
2018-10-09 00:00:00+00:00,0.8699,0.8745,0.8692,0.8696
2018-10-10 00:00:00+00:00,0.8696,0.8708,0.8659,0.8667
2018-10-11 00:00:00+00:00,0.8666,0.8672,0.8619,0.8624
2018-10-12 00:00:00+00:00,0.8624,0.8666,0.861,0.8644
2018-10-15 00:00:00+00:00,0.8655,0.8661,0.8614,0.863
2018-10-16 00:00:00+00:00,0.863,0.8643,0.8603,0.8637
2018-10-17 00:00:00+00:00,0.8638,0.8695,0.8633,0.8694
2018-10-18 00:00:00+00:00,0.8694,0.8731,0.8673,0.8727
2018-10-19 00:00:00+00:00,0.8727,0.8743,0.8668,0.867
2018-10-22 00:00:00+00:00,0.8684,0.8726,0.8653,0.8719
2018-10-23 00:00:00+00:00,0.8719,0.8739,0.87,0.8713
2018-10-24 00:00:00+00:00,0.8716,0.8783,0.8709,0.8769
2018-10-25 00:00:00+00:00,0.877,0.8803,0.8746,0.879
2018-10-26 00:00:00+00:00,0.8788,0.8819,0.8754,0.8766
2018-10-29 00:00:00+00:00,0.8766,0.8799,0.8758,0.879
2018-10-30 00:00:00+00:00,0.879,0.8816,0.878,0.8812
2018-10-31 00:00:00+00:00,0.8814,0.8845,0.8801,0.8834
2018-11-01 00:00:00+00:00,0.8834,0.8836,0.8751,0.8766
2018-11-02 00:00:00+00:00,0.8766,0.879,0.8726,0.8779
2018-11-05 00:00:00+00:00,0.8774,0.88,0.8751,0.8762
2018-11-06 00:00:00+00:00,0.8763,0.8775,0.8741,0.8753
2018-11-07 00:00:00+00:00,0.8754,0.8773,0.8694,0.8745
2018-11-08 00:00:00+00:00,0.8746,0.8804,0.8735,0.8797
2018-11-09 00:00:00+00:00,0.8793,0.8832,0.8793,0.8816
2018-11-12 00:00:00+00:00,0.8832,0.8913,0.8821,0.8908
2018-11-13 00:00:00+00:00,0.891,0.891,0.8848,0.8848
2018-11-14 00:00:00+00:00,0.8847,0.8875,0.8811,0.8837
2018-11-15 00:00:00+00:00,0.8836,0.8866,0.8801,0.8829
2018-11-16 00:00:00+00:00,0.8827,0.883,0.8753,0.8753
2018-11-19 00:00:00+00:00,0.8757,0.8774,0.872,0.8727
2018-11-20 00:00:00+00:00,0.8729,0.8801,0.8713,0.8795
2018-11-21 00:00:00+00:00,0.8795,0.8796,0.8753,0.8781
2018-11-22 00:00:00+00:00,0.8776,0.8781,0.8745,0.8765
2018-11-23 00:00:00+00:00,0.8767,0.8825,0.8755,0.8815
2018-11-26 00:00:00+00:00,0.8819,0.8827,0.8781,0.8823
2018-11-27 00:00:00+00:00,0.8823,0.8864,0.8811,0.8852
2018-11-28 00:00:00+00:00,0.8851,0.8872,0.8779,0.8794
2018-11-29 00:00:00+00:00,0.8794,0.8809,0.8768,0.8779
2018-11-30 00:00:00+00:00,0.8778,0.8842,0.8769,0.8834
2018-12-03 00:00:00+00:00,0.8822,0.8831,0.8786,0.8805
2018-12-04 00:00:00+00:00,0.8805,0.8832,0.8756,0.8814
2018-12-05 00:00:00+00:00,0.8815,0.8834,0.8797,0.881
2018-12-06 00:00:00+00:00,0.881,0.8829,0.8762,0.8788
2018-12-07 00:00:00+00:00,0.8787,0.88,0.8752,0.8783
2018-12-10 00:00:00+00:00,0.877,0.881,0.8737,0.8807
2018-12-11 00:00:00+00:00,0.8807,0.8842,0.8769,0.8827
2018-12-12 00:00:00+00:00,0.8831,0.8835,0.878,0.8791
2018-12-13 00:00:00+00:00,0.8791,0.8822,0.8776,0.8801
2018-12-14 00:00:00+00:00,0.88,0.887,0.8795,0.8841
2018-12-17 00:00:00+00:00,0.8843,0.8844,0.8802,0.881
2018-12-18 00:00:00+00:00,0.881,0.8817,0.8769,0.8794
2018-12-19 00:00:00+00:00,0.8793,0.8797,0.874,0.8784
2018-12-20 00:00:00+00:00,0.8785,0.8787,0.8705,0.8732
2018-12-21 00:00:00+00:00,0.8733,0.8803,0.8712,0.8791
2018-12-24 00:00:00+00:00,0.8794,0.8794,0.8741,0.8762
2018-12-25 00:00:00+00:00,0.8762,0.8799,0.8743,0.8771
2018-12-26 00:00:00+00:00,0.8763,0.8813,0.8754,0.8803
2018-12-27 00:00:00+00:00,0.8804,0.8804,0.8728,0.8748
2018-12-28 00:00:00+00:00,0.8747,0.8747,0.8712,0.8736
2018-12-31 00:00:00+00:00,0.8739,0.8752,0.8718,0.8727
2019-01-01 00:00:00+00:00,0.8738,0.8738,0.8714,0.8715
2019-01-02 00:00:00+00:00,0.8721,0.8853,0.8696,0.8817
2019-01-03 00:00:00+00:00,0.8819,0.8837,0.8762,0.8776
2019-01-04 00:00:00+00:00,0.8776,0.8809,0.8755,0.8774
2019-01-07 00:00:00+00:00,0.8765,0.8766,0.8707,0.8712
2019-01-08 00:00:00+00:00,0.8709,0.8752,0.8705,0.8737
2019-01-09 00:00:00+00:00,0.8737,0.8737,0.8652,0.8656
2019-01-10 00:00:00+00:00,0.8656,0.8704,0.8641,0.8693
2019-01-11 00:00:00+00:00,0.8693,0.8725,0.8664,0.8717
2019-01-14 00:00:00+00:00,0.872,0.8729,0.8706,0.8718
2019-01-15 00:00:00+00:00,0.8718,0.8783,0.8699,0.8765
2019-01-16 00:00:00+00:00,0.876,0.8786,0.8749,0.8773
2019-01-17 00:00:00+00:00,0.8771,0.8792,0.8765,0.878
2019-01-18 00:00:00+00:00,0.8779,0.8805,0.876,0.8797
2019-01-21 00:00:00+00:00,0.8796,0.8802,0.8778,0.8793
2019-01-22 00:00:00+00:00,0.8792,0.8817,0.879,0.8799
2019-01-23 00:00:00+00:00,0.8799,0.8807,0.8774,0.8786
2019-01-24 00:00:00+00:00,0.8785,0.8855,0.8776,0.8846
2019-01-25 00:00:00+00:00,0.8848,0.8848,0.8756,0.8768
2019-01-28 00:00:00+00:00,0.8762,0.8776,0.8736,0.8747
2019-01-29 00:00:00+00:00,0.8748,0.876,0.8731,0.8742
2019-01-30 00:00:00+00:00,0.8742,0.8763,0.8693,0.8706
2019-01-31 00:00:00+00:00,0.8707,0.8741,0.8683,0.8734
2019-02-01 00:00:00+00:00,0.8734,0.8743,0.8704,0.8727
2019-02-04 00:00:00+00:00,0.8726,0.875,0.8722,0.8742
2019-02-05 00:00:00+00:00,0.8742,0.8768,0.8738,0.8765
2019-02-06 00:00:00+00:00,0.8763,0.8802,0.8761,0.8794
2019-02-07 00:00:00+00:00,0.8795,0.8827,0.8792,0.8815
2019-02-08 00:00:00+00:00,0.8815,0.8834,0.8808,0.8834
2019-02-11 00:00:00+00:00,0.8833,0.8872,0.8821,0.8866
2019-02-12 00:00:00+00:00,0.8865,0.8879,0.8816,0.8825
2019-02-13 00:00:00+00:00,0.8824,0.8886,0.8813,0.8881
2019-02-14 00:00:00+00:00,0.8881,0.8887,0.8841,0.885
2019-02-15 00:00:00+00:00,0.8852,0.8899,0.8842,0.8852
2019-02-18 00:00:00+00:00,0.8854,0.8855,0.882,0.8837
2019-02-19 00:00:00+00:00,0.884,0.8866,0.8803,0.8816
2019-02-20 00:00:00+00:00,0.8816,0.8827,0.879,0.8811
2019-02-21 00:00:00+00:00,0.8812,0.883,0.8796,0.8819
2019-02-22 00:00:00+00:00,0.882,0.8834,0.8803,0.8832
2019-02-25 00:00:00+00:00,0.8818,0.8819,0.8788,0.88
2019-02-26 00:00:00+00:00,0.88,0.8811,0.8768,0.8775
2019-02-27 00:00:00+00:00,0.8776,0.8798,0.8768,0.8791
2019-02-28 00:00:00+00:00,0.879,0.88,0.8753,0.8792
2019-03-01 00:00:00+00:00,0.8792,0.8805,0.8764,0.879
2019-03-04 00:00:00+00:00,0.8786,0.884,0.8785,0.8819
2019-03-05 00:00:00+00:00,0.8818,0.8855,0.8816,0.8847
2019-03-06 00:00:00+00:00,0.8847,0.8855,0.8828,0.8841
2019-03-07 00:00:00+00:00,0.8841,0.8944,0.8831,0.8933
2019-03-08 00:00:00+00:00,0.8933,0.8938,0.889,0.8894
2019-03-11 00:00:00+00:00,0.8899,0.8908,0.8868,0.8876
2019-03-12 00:00:00+00:00,0.8876,0.8886,0.8843,0.8855
2019-03-13 00:00:00+00:00,0.8855,0.8864,0.8817,0.8818
2019-03-14 00:00:00+00:00,0.8818,0.8851,0.8817,0.8843
2019-03-15 00:00:00+00:00,0.8842,0.8846,0.8813,0.8826
2019-03-18 00:00:00+00:00,0.8826,0.8832,0.88,0.8819
2019-03-19 00:00:00+00:00,0.8818,0.8821,0.8799,0.8805
2019-03-20 00:00:00+00:00,0.8805,0.8819,0.8734,0.8753
2019-03-21 00:00:00+00:00,0.8753,0.8813,0.8739,0.8787
2019-03-22 00:00:00+00:00,0.8787,0.8867,0.8776,0.8845
2019-03-25 00:00:00+00:00,0.885,0.8855,0.8823,0.8836
2019-03-26 00:00:00+00:00,0.8836,0.888,0.8827,0.8866
2019-03-27 00:00:00+00:00,0.8864,0.8892,0.8858,0.8887
2019-03-28 00:00:00+00:00,0.8887,0.8917,0.8876,0.8904
2019-03-29 00:00:00+00:00,0.8903,0.8918,0.8891,0.8912
